rank,netrtg,adjt,luck,sos,sos_ooc,team,year
36,+19.33,69.4,-.007,+15.21,-2.61,Arkansas,2025
110,+4.43,67.7,-.038,+6.59,-1.59,California,2025
24,+22.94,68.6,-.034,+15.79,+8.86,Kansas,2025
82,+9.15,66.5,+.015,-4.82,-5.75,High Point,2025
,,,,,,Cal State Northridge,2025
93,+7.21,66.0,+.010,+5.73,+3.62,UNLV,2025
269,-8.87,68.1,+.060,-7.94,+6.06,Alabama St.,2025
110,+4.43,67.7,-.038,+6.59,-1.59,California,2025
84,+9.13,70.2,-.052,-1.63,+1.02,Arkansas St.,2025
46,+16.98,67.8,+.017,+12.81,-2.92,Nebraska,2025
171,-0.52,69.3,+.066,+1.64,+2.34,Illinois Chicago,2025
241,-6.26,67.9,-.002,-8.46,-5.94,Manhattan,2025
153,+0.48,70.2,+.141,-2.80,+0.01,Charleston,2025
173,-0.68,68.9,+.017,-0.30,-2.21,Temple,2025
296,-11.36,69.1,+.032,-1.57,+0.24,Southern Utah,2025
348,-18.24,65.8,-.020,-3.90,-1.26,Sacramento St.,2025
65,+12.17,67.1,-.037,+12.81,-1.18,Kansas St.,2025
,,,,,,Indiana University   Indianapolis,2025
,,,,,,Le Moyne College,2025
38,+18.57,66.7,-.002,+14.18,-5.76,Georgia,2025
77,+9.98,66.2,+.039,+4.86,+4.92,Dayton,2025
67,+11.95,72.2,+.047,+12.27,-1.17,UCF,2025
128,+3.39,67.4,-.006,-1.89,-11.28,George Washington,2025
65,+12.17,67.1,-.037,+12.81,-1.18,Kansas St.,2025
353,-20.41,66.7,-.054,-6.65,-4.05,NJIT,2025
99,+6.70,69.5,-.017,+0.66,-8.40,UAB,2025
57,+14.39,68.6,-.057,+12.67,-1.97,USC,2025
222,-4.74,70.5,-.050,+0.32,-3.72,Massachusetts,2025
187,-2.24,67.8,+.019,-3.42,+4.41,Eastern Kentucky,2025
10,+27.07,69.6,-.028,+12.51,-10.46,Maryland,2025
203,-3.37,71.2,-.057,-3.91,-6.60,Dartmouth,2025
82,+9.15,66.5,+.015,-4.82,-5.75,High Point,2025
125,+3.63,65.5,-.079,+6.80,-5.22,N.C. State,2025
271,-8.98,67.6,+.055,-2.17,+1.23,Stephen F. Austin,2025
127,+3.53,64.7,+.031,+0.76,-2.56,Louisiana Tech,2025
48,+16.23,69.5,+.010,+13.38,-6.82,Vanderbilt,2025
10,+27.07,69.6,-.028,+12.51,-10.46,Maryland,2025
193,-2.61,67.7,-.130,+7.56,-2.20,Miami FL,2025
6,+30.34,75.3,+.036,+20.14,+12.62,Alabama,2025
73,+11.03,68.9,-.027,+15.66,+8.13,Arizona St.,2025
63,+13.50,66.5,-.068,+8.60,+3.76,Pittsburgh,2025
144,+1.42,67.1,-.021,-0.64,-6.46,Tulane,2025
3,+36.46,70.1,+.032,+16.15,-2.20,Florida,2025
69,+11.51,65.5,-.088,+14.55,-2.11,South Carolina,2025
91,+8.20,69.7,-.007,+6.24,-2.60,Florida St.,2025
31,+20.33,70.7,-.030,+12.57,+13.40,North Carolina,2025
,,,,,,University of the Cumberlands,2025
31,+20.33,70.7,-.030,+12.57,+13.40,North Carolina,2025
189,-2.28,66.1,-.063,-2.23,+4.83,Montana St.,2025
101,+6.29,71.4,+.060,-3.03,-3.52,Grand Canyon,2025
52,+15.12,59.4,+.021,+1.23,-2.74,Drake,2025
193,-2.61,67.7,-.130,+7.56,-2.20,Miami FL,2025
35,+19.44,67.3,+.044,+12.52,+5.73,Creighton,2025
54,+15.10,71.0,+.085,+6.51,+15.73,Memphis,2025
24,+22.94,68.6,-.034,+15.79,+8.86,Kansas,2025
9,+27.92,66.1,-.037,+12.19,-4.68,Texas Tech,2025
125,+3.63,65.5,-.079,+6.80,-5.22,N.C. State,2025
57,+14.39,68.6,-.057,+12.67,-1.97,USC,2025
289,-10.68,68.9,+.004,-6.37,-6.78,Bowling Green,2025
36,+19.33,69.4,-.007,+15.21,-2.61,Arkansas,2025
9,+27.92,66.1,-.037,+12.19,-4.68,Texas Tech,2025
262,-8.07,69.2,+.013,-3.21,-1.77,Georgia St.,2025
