before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER,cluster,old_rank,old_netrtg,old_adjt,old_luck,old_sos,old_sos_ooc,new_rank,new_netrtg,new_adjt,new_luck,new_sos,new_sos_ooc,rank_change,netrtg_change,adjt_change,luck_change,sos_change,sos_ooc_change
2023-24,Kentucky,SEC,FR,F,26.0,10.0,13.7,1.9,3.3,0.576,0.2,0.5,0.286,1.7,2.7,0.634,0.6,1.0,1.7,0.568,1.3,2.0,3.3,0.3,0.3,0.7,0.3,2.0,4.9,Unknown,SEC,FR,F,26.0,10.0,357.0,17.6,0.6,0.165,0.518,128.0,11.1,14.9,13.1,3.0,1.2,5.6,7.8,15.4,0.9,0.4,1.3,0.143,1.5,1.3,2.8,Unknown,2024-25,Ohio State,Big Ten,SO,F,22.0,5.0,16.9,2.3,4.6,0.49,0.4,1.5,0.273,1.9,3.1,0.594,0.534,1.0,1.4,0.742,1.0,1.7,2.7,0.2,0.6,0.7,0.4,2.6,6.0,Unknown,Big Ten,SO,F,22.0,5.0,372.0,16.0,0.565,0.324,0.304,124.0,7.3,12.0,9.8,2.5,2.2,4.9,6.4,17.2,0.8,0.5,1.3,0.136,1.5,3.7,5.2,Unknown,aaron-bradshaw-1,Kentucky,17.6,-1.6000000000000014,1,23.0,19.29,72.7,-0.04,8.94,-0.17,37.0,19.08,67.3,-0.07,15.21,3.22,14.0,-0.21000000000000085,-5.400000000000006,-0.030000000000000006,6.270000000000001,3.39
2022-23,Niagara,MAAC,SO,G,31.0,30.0,32.5,4.4,10.2,0.43,1.6,4.9,0.331,2.8,5.3,0.521,0.509,2.0,2.7,0.735,1.0,3.5,4.5,1.1,0.6,0.3,1.1,2.3,12.4,Unknown,MAAC,SO,G,31.0,30.0,1007.0,15.7,0.539,0.478,0.263,355.0,4.3,14.0,9.2,7.4,1.2,1.0,8.7,21.6,1.9,1.0,2.9,0.116,0.9,-1.8,-0.9,Unknown,2023-24,Indiana State,MVC,JR,G,15.0,0.0,5.1,0.3,1.3,0.263,0.1,0.6,0.222,0.2,0.7,0.3,0.316,0.5,0.6,0.778,0.3,1.0,1.3,0.1,0.2,0.2,0.6,0.7,1.3,Unknown,MVC,JR,G,15.0,0.0,76.0,4.2,0.408,0.474,0.474,20.0,6.9,21.4,14.9,2.0,2.2,3.9,27.9,21.7,-0.2,0.2,0.0,-0.007,-7.5,0.2,-7.3,Unknown,aaron-gray-2,Niagara,15.7,-11.5,0,259.0,-7.29,63.1,0.092,-4.92,-5.16,38.0,16.69,70.9,0.032,3.07,-4.4,-221.0,23.98,7.800000000000004,-0.06,7.99,0.7599999999999998
2021-22,North Texas,CUSA,FR,G,32.0,0.0,16.0,1.4,2.8,0.505,0.2,0.7,0.261,1.3,2.1,0.588,0.538,1.0,1.5,0.633,1.7,2.4,4.1,0.4,0.4,0.4,0.6,2.1,4.0,Unknown,CUSA,FR,G,32.0,0.0,511.0,17.2,0.564,0.253,0.538,143.0,13.2,19.1,16.1,5.8,1.5,3.2,14.3,14.7,1.1,1.2,2.4,0.185,-0.1,2.3,2.2,Unknown,2024-25,St. John's (NY),Big East,JR,G,36.0,30.0,27.2,3.0,7.8,0.389,1.4,4.8,0.293,1.6,2.9,0.547,0.48,0.9,1.2,0.81,1.9,2.4,4.3,1.0,1.4,0.6,0.6,2.8,8.4,Unknown,Big East,JR,G,36.0,30.0,978.0,14.0,0.505,0.621,0.15,292.0,7.2,9.7,8.4,5.9,3.0,2.5,7.1,15.6,1.6,2.3,3.9,0.159,1.6,5.0,6.6,Unknown,aaron-scott-5,North Texas,17.2,-3.2,1,57.0,12.98,59.3,0.001,0.26,4.85,14.0,26.06,70.0,-0.017,9.16,-0.2,-43.0,13.079999999999998,10.700000000000003,-0.018000000000000002,8.9,-5.05
2022-23,Rhode Island,A-10,FR,F,30.0,17.0,17.6,1.5,3.2,0.463,0.0,0.0,Unknown,1.5,3.2,0.463,0.463,0.7,0.9,0.75,1.3,1.4,2.7,0.5,0.2,0.5,0.8,2.7,3.6,Unknown,A-10,FR,F,30.0,17.0,528.0,8.1,0.503,0.0,0.295,115.0,8.1,9.0,8.5,5.6,0.7,2.8,18.8,12.6,0.3,0.5,0.7,0.056,-4.8,-0.1,-4.9,Unknown,2023-24,IUPUI,Horizon,SO,F,30.0,20.0,19.8,2.6,4.2,0.619,0.0,0.0,0.0,2.6,4.2,0.619,0.619,1.2,1.8,0.698,1.4,2.0,3.3,0.2,0.5,0.7,1.3,2.3,6.4,Unknown,Horizon,SO,F,30.0,20.0,594.0,14.4,0.638,0.0,0.421,180.0,8.5,13.2,10.8,2.5,1.5,3.8,20.9,16.4,0.7,0.1,0.8,0.056,-3.8,-2.7,-6.5,Unknown,abdou-samb-1,Rhode Island,8.1,6.300000000000001,2,255.0,-7.07,67.1,-0.016,-0.98,-2.72,360.0,-25.61,67.5,-0.019,-3.06,-4.33,105.0,-18.54,0.4000000000000057,-0.002999999999999999,-2.08,-1.6099999999999999
2023-24,IUPUI,Horizon,SO,F,30.0,20.0,19.8,2.6,4.2,0.619,0.0,0.0,Unknown,2.6,4.2,0.619,0.619,1.2,1.8,0.698,1.4,2.0,3.3,0.2,0.5,0.7,1.3,2.3,6.4,Unknown,Horizon,SO,F,30.0,20.0,594.0,14.4,0.638,0.0,0.421,180.0,8.5,13.2,10.8,2.5,1.5,3.8,20.9,16.4,0.7,0.1,0.8,0.056,-3.8,-2.7,-6.5,Unknown,2024-25,Towson,CAA,JR,F,32.0,9.0,8.0,0.6,1.3,0.488,0.0,0.0,0.0,0.6,1.3,0.488,0.488,0.3,0.3,0.9,0.9,0.6,1.5,0.3,0.2,0.3,0.3,1.2,1.5,Unknown,CAA,JR,F,32.0,9.0,257.0,12.1,0.536,0.0,0.244,61.0,12.3,9.6,11.0,7.1,1.2,4.7,19.4,11.5,0.3,0.3,0.7,0.103,-3.7,0.6,-3.2,Unknown,abdou-samb-1,IUPUI,14.4,-2.3000000000000007,2,360.0,-25.61,67.5,-0.019,-3.06,-4.33,152.0,0.58,63.8,0.094,-2.15,3.51,-208.0,26.189999999999998,-3.700000000000003,0.113,0.9100000000000001,7.84
2020-21,Penn State,Big Ten,FR,F,16.0,0.0,4.6,0.5,1.2,0.421,0.0,0.0,Unknown,0.5,1.2,0.421,0.421,0.1,0.2,0.333,0.8,0.8,1.6,0.1,0.1,0.6,0.3,1.3,1.1,Unknown,Big Ten,FR,F,16.0,0.0,73.0,15.1,0.416,0.0,0.158,21.0,17.4,22.3,19.6,5.3,1.6,14.5,16.4,16.4,0.0,0.1,0.2,0.094,-3.0,4.6,1.6,Unknown,2021-22,Fordham,A-10,SO,F,31.0,17.0,11.5,1.2,2.8,0.414,0.0,0.0,0.0,1.2,2.8,0.414,0.414,0.4,0.6,0.65,1.7,1.8,3.5,0.0,0.2,0.7,0.6,2.0,2.7,Unknown,A-10,SO,F,31.0,17.0,357.0,12.6,0.44,0.0,0.23,98.0,16.3,17.7,17.0,0.6,0.8,7.0,16.5,16.5,0.1,0.7,0.8,0.093,-4.6,0.9,-3.7,Unknown,abdou-tsimbila-1,Penn State,15.1,-2.5,2,40.0,17.03,69.1,-0.05,19.38,11.55,173.0,-0.43,67.6,0.017,-0.61,-7.43,133.0,-17.46,-1.5,0.067,-19.99,-18.98
2021-22,Minnesota,Big Ten,FR,G,15.0,0.0,3.3,0.3,1.1,0.25,0.0,0.4,0.0,0.3,0.7,0.4,0.25,0.3,0.3,1.0,0.1,0.2,0.3,0.1,0.1,0.0,0.3,0.5,0.8,Unknown,Big Ten,FR,G,15.0,0.0,49.0,-1.3,0.335,0.375,0.25,13.0,2.4,7.3,4.8,7.7,2.5,0.0,21.8,26.1,-0.2,0.0,-0.1,-0.111,-11.0,-1.2,-12.1,Unknown,2022-23,High Point,Big South,SO,G,31.0,29.0,29.5,4.5,10.9,0.416,2.3,6.5,0.353,2.3,4.5,0.507,0.521,2.2,3.0,0.75,1.0,3.1,4.1,1.4,0.8,0.1,2.2,1.9,13.6,Unknown,Big South,SO,G,31.0,29.0,916.0,14.7,0.551,0.593,0.271,385.0,3.6,10.7,7.3,9.6,1.5,0.5,15.3,23.4,1.4,0.6,2.0,0.086,-0.5,-2.8,-3.3,Unknown,abdoulaye-thiam-1,Minnesota,-1.3,16.0,1,109.0,5.18,65.1,0.006,8.87,-3.69,299.0,-10.9,71.4,0.054,-5.64,-4.63,190.0,-16.08,6.300000000000011,0.048,-14.509999999999998,-0.94
2020-21,North Texas,CUSA,FR,F,26.0,0.0,7.7,1.3,2.4,0.548,0.0,0.0,Unknown,1.3,2.4,0.548,0.548,0.3,0.8,0.381,0.7,1.4,2.2,0.2,0.2,0.4,0.5,1.5,2.9,Unknown,CUSA,FR,F,26.0,0.0,200.0,17.7,0.528,0.0,0.339,73.0,12.7,22.2,17.7,4.3,1.2,5.8,14.3,22.9,0.3,0.5,0.7,0.147,-4.5,0.6,-3.9,Unknown,2023-24,Xavier,Big East,SR,F,34.0,29.0,21.3,2.9,6.3,0.465,0.0,0.1,0.25,2.9,6.2,0.469,0.467,0.8,1.8,0.45,2.8,3.6,6.4,1.3,0.7,1.2,1.5,3.4,6.7,Unknown,Big East,SR,F,34.0,29.0,725.0,15.0,0.468,0.019,0.279,257.0,14.0,18.4,16.2,11.2,1.9,5.8,17.0,19.4,0.4,1.2,1.6,0.086,-1.2,2.8,1.6,Unknown,abou-ousmane-1,North Texas,17.7,-2.7,2,72.0,11.76,62.7,-0.018,6.35,6.16,56.0,14.17,71.2,-0.06,13.22,4.87,-16.0,2.41,8.5,-0.041999999999999996,6.870000000000001,-1.29
2023-24,Xavier,Big East,SR,F,34.0,29.0,21.3,2.9,6.3,0.465,0.0,0.1,0.25,2.9,6.2,0.469,0.467,0.8,1.8,0.45,2.8,3.6,6.4,1.3,0.7,1.2,1.5,3.4,6.7,Unknown,Big East,SR,F,34.0,29.0,725.0,15.0,0.468,0.019,0.279,257.0,14.0,18.4,16.2,11.2,1.9,5.8,17.0,19.4,0.4,1.2,1.6,0.086,-1.2,2.8,1.6,Unknown,2024-25,Oklahoma State,Big 12,SR,F,34.0,33.0,22.6,4.4,8.8,0.503,0.5,1.2,0.405,3.9,7.5,0.52,0.532,2.9,3.9,0.729,1.9,3.3,5.2,0.7,1.0,1.0,1.7,2.8,12.2,Unknown,Big 12,SR,F,34.0,33.0,768.0,21.3,0.573,0.141,0.446,379.0,9.3,17.3,13.2,7.4,2.5,5.5,13.6,26.4,1.5,1.1,2.7,0.139,2.8,1.9,4.7,Unknown,abou-ousmane-1,Xavier,15.0,6.300000000000001,2,56.0,14.17,71.2,-0.06,13.22,4.87,97.0,6.91,72.0,0.078,11.49,-3.07,41.0,-7.26,0.7999999999999972,0.138,-1.7300000000000004,-7.9399999999999995
2021-22,Long Beach State,Big West,FR,G,32.0,24.0,23.6,3.3,5.4,0.615,0.0,0.0,0.0,3.3,5.4,0.618,0.615,1.6,2.8,0.571,2.9,5.2,8.1,1.3,0.9,1.3,1.5,2.8,8.3,Unknown,Big West,FR,G,32.0,24.0,755.0,22.7,0.612,0.006,0.523,292.0,14.2,25.5,19.8,11.7,2.1,6.1,18.4,17.3,1.9,1.5,3.3,0.175,1.9,1.8,3.7,Unknown,2024-25,Louisville,ACC,SR,G,25.0,2.0,13.6,1.8,3.5,0.529,0.0,0.2,0.167,1.8,3.2,0.556,0.534,0.9,1.4,0.676,1.5,2.8,4.3,0.6,0.5,0.4,1.2,1.9,4.6,Unknown,ACC,SR,G,25.0,2.0,339.0,16.6,0.562,0.069,0.391,125.0,12.9,22.8,17.9,7.7,2.2,3.7,21.9,19.4,0.4,0.8,1.1,0.134,-0.5,3.6,3.2,Unknown,aboubacar-traore-1,Long Beach State,22.7,-6.099999999999998,2,160.0,0.77,70.9,0.109,-0.0,6.47,28.0,21.73,69.1,0.054,10.57,7.18,-132.0,20.96,-1.8000000000000114,-0.055,10.57,0.71
